DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
12/13/2013 06:00,-7,-4.8,99,-7,94,1024,151,1.39,0
12/13/2013 07:00,-6.6,-4.5,100,-6.6,95,1024,146,1.36,0
12/13/2013 08:00,-6.2,-4.2,99,-6.2,95,1025,136,1.36,0
12/13/2013 09:00,-3.8,-3.8,100,-3.8,95,1025,158,1.11,0
12/13/2013 10:00,-2.7,-2.7,97,-2.7,93,1025,123,0.69,0
12/13/2013 11:00,-1.6,-1.6,92,-1.6,93,1025,70,0.5,0
12/13/2013 12:00,-0.9,-0.9,73,-0.9,94,1025,21,0.92,0
12/13/2013 13:00,-2,-0.4,40,-2,97,1025,5,1.39,0
12/13/2013 14:00,-2.3,-0.2,32,-2.3,97,1025,2,1.72,0
12/13/2013 15:00,-0.1,-0.1,59,-0.1,97,1023,335,0.86,0
12/13/2013 16:00,-0.6,-0.6,68,-0.6,99,1023,357,0.81,0
12/13/2013 17:00,-4.9,-4.9,57,-4.9,100,1024,38,0.94,0
12/13/2013 18:00,-7,-7,28,-7,100,1024,68,0.81,0
12/13/2013 19:00,-7.5,-7.5,14,-7.5,100,1024,84,0.92,0
12/13/2013 20:00,-7,-7,22,-7,99,1024,91,1.17,0
12/13/2013 21:00,-6.5,-6.5,20,-6.5,97,1024,92,1.31,0
12/13/2013 22:00,-6.8,-6.8,17,-6.8,96,1025,110,1.19,0
12/13/2013 23:00,-9.2,-6.8,17,-9.2,94,1025,115,1.36,0
12/14/2013 00:00,-7.1,-7.1,19,-7.1,93,1025,120,1.33,0
12/14/2013 01:00,-7.5,-7.5,6,-7.5,92,1025,120,1.33,0
12/14/2013 02:00,-7.7,-7.7,0,-7.7,91,1025,118,1.31,0
12/14/2013 03:00,-9,-9,1,-9,91,1025,126,1,0
12/14/2013 04:00,-9,-9,5,-9,90,1026,124,1.03,0
12/14/2013 05:00,-8.4,-8.4,3,-8.4,88,1026,135,1.28,0
12/14/2013 06:00,-10.4,-7.5,7,-10.4,86,1027,152,1.56,0
12/14/2013 07:00,-9.9,-6.7,12,-9.9,85,1027,158,1.78,0
12/14/2013 08:00,-7.8,-4.7,15,-7.8,82,1027,158,1.94,0
12/14/2013 09:00,-4.7,-1.8,20,-4.7,84,1027,161,2.11,0
12/14/2013 10:00,-2.9,-0.5,10,-2.9,87,1028,156,1.92,0
12/14/2013 11:00,-1.1,0.4,3,-1.1,96,1028,152,1.44,0
12/14/2013 12:00,1.1,1.1,11,1.1,98,1028,156,1,0
12/14/2013 13:00,1.5,1.5,27,1.5,99,1028,163,0.67,0
12/14/2013 14:00,1.7,1.7,48,1.7,99,1028,169,0.42,0
12/14/2013 15:00,1.9,1.9,73,1.9,100,1029,55,0.14,0
12/14/2013 16:00,1,1,88,1,100,1029,113,0.61,0
12/14/2013 17:00,-0.4,-0.4,85,-0.4,100,1029,135,1,0
12/14/2013 18:00,-0.9,-0.9,81,-0.9,98,1030,136,1.08,0
12/14/2013 19:00,-1.7,-1.7,75,-1.7,97,1030,137,1.11,0
12/14/2013 20:00,-3,-3,49,-3,95,1030,137,1.19,0
12/14/2013 21:00,-4,-4,23,-4,94,1031,140,1.19,0
12/14/2013 22:00,-5.8,-3.6,17,-5.8,91,1031,145,1.44,0
12/14/2013 23:00,-3.6,-3.6,17,-3.6,89,1031,146,1.28,0
12/15/2013 00:00,-4.2,-4.2,5,-4.2,87,1031,145,1.11,0
12/15/2013 01:00,-4.4,-4.4,5,-4.4,86,1031,150,1,0.035211268
12/15/2013 02:00,-4.3,-4.3,0,-4.3,84,1031,160,1,0.056338028
12/15/2013 03:00,-6.4,-4,0,-6.4,82,1030,163,1.61,0.021126761
12/15/2013 04:00,-6.4,-3.7,0,-6.4,80,1030,161,1.78,0.063380282
12/15/2013 05:00,-6.4,-3.5,2,-6.4,73,1031,159,1.89,0.042253521
12/15/2013 06:00,-6.4,-3.4,1,-6.4,73,1030,155,2,0.042253521
12/15/2013 07:00,-6.4,-3.4,2,-6.4,72,1030,153,2,0.035211268
12/15/2013 08:00,-4.8,-2.1,2,-4.8,71,1030,155,1.92,0.070422535
12/15/2013 09:00,-1.1,1.4,1,-1.1,76,1031,174,2.19,0.042253521
12/15/2013 10:00,1.1,3,1,1.1,82,1031,184,1.97,0.028169014
12/15/2013 11:00,1.8,3.4,1,1.8,87,1031,190,1.78,0.007042254
12/15/2013 12:00,3.1,4.3,1,3.1,87,1031,188,1.47,0
12/15/2013 13:00,4.9,4.9,1,4.9,84,1031,191,1.11,0
12/15/2013 14:00,5.4,5.4,1,5.4,82,1030,197,0.72,0
12/15/2013 15:00,5.3,5.3,1,5.3,88,1030,163,0.47,0
12/15/2013 16:00,1.2,1.2,2,1.2,92,1030,118,0.25,0
12/15/2013 17:00,-2.5,-2.5,0,-2.5,91,1030,93,0.42,0
12/15/2013 18:00,-2.8,-2.8,1,-2.8,91,1030,78,0.5,0
12/15/2013 19:00,-2.8,-2.8,2,-2.8,90,1030,61,0.64,0
12/15/2013 20:00,-2.8,-2.8,0,-2.8,90,1029,46,0.83,0
12/15/2013 21:00,-3,-3,0,-3,91,1030,88,0.64,0
12/15/2013 22:00,-3,-3,0,-3,90,1029,85,0.61,0
12/15/2013 23:00,-3,-3,1,-3,90,1030,70,0.53,0
12/16/2013 00:00,-2.9,-2.9,1,-2.9,89,1030,48,0.69,0
12/16/2013 01:00,-2.6,-2.6,6,-2.6,89,1030,35,0.94,0
12/16/2013 02:00,-2.3,-2.3,15,-2.3,89,1030,27,1.25,0
12/16/2013 03:00,-4.8,-2.6,24,-4.8,91,1030,16,1.58,0.063380282
12/16/2013 04:00,-4.8,-2.1,24,-4.8,93,1030,20,1.89,0.133802817
12/16/2013 05:00,-4.8,-2.2,25,-4.8,95,1030,21,1.86,0.098591549
12/16/2013 06:00,-4.5,-2,35,-4.5,96,1031,27,1.78,0.077464789
12/16/2013 07:00,-4.1,-1.7,47,-4.1,97,1031,31,1.72,0.105633803
12/16/2013 08:00,-2.6,-0.6,57,-2.6,98,1031,31,1.64,0.098591549
12/16/2013 09:00,0.1,1.9,53,0.1,95,1031,38,1.72,0.098591549
12/16/2013 10:00,1.2,3.4,37,1.2,92,1031,27,2.31,0.302816901
12/16/2013 11:00,1.9,4.4,36,1.9,90,1030,18,2.86,0.464788732
12/16/2013 12:00,2.4,5.1,44,2.4,89,1030,13,3.28,0.690140845
12/16/2013 13:00,2.5,5.3,55,2.5,89,1030,9,3.58,0.85915493
12/16/2013 14:00,2.3,5.3,74,2.3,91,1030,6,3.69,0.922535211
12/16/2013 15:00,0.8,4.2,96,0.8,94,1031,8,4.31,0.943661972
12/16/2013 16:00,0.1,3.3,100,0.1,97,1031,11,3.5,0.936619718
12/16/2013 17:00,-0.2,2.8,100,-0.2,97,1031,14,3.22,0.936619718
12/16/2013 18:00,-0.4,2.6,97,-0.4,98,1031,16,2.97,0.943661972
12/16/2013 19:00,-0.8,2.1,87,-0.8,98,1031,19,2.69,0.929577465
12/16/2013 20:00,-1.8,0.9,47,-1.8,99,1031,22,2.42,0.873239437
12/16/2013 21:00,-2.3,0.6,53,-2.3,98,1032,26,2.53,0.838028169
12/16/2013 22:00,-2.3,0.6,64,-2.3,98,1031,27,2.47,0.816901408
12/16/2013 23:00,-2.4,0.5,69,-2.4,98,1031,28,2.42,0.690140845
12/17/2013 00:00,-2.9,0,55,-2.9,97,1032,25,2.39,0.690140845
12/17/2013 01:00,-3.4,-0.3,39,-3.4,97,1032,25,2.47,0.76056338
12/17/2013 02:00,-3.9,-0.7,22,-3.9,97,1032,26,2.56,0.647887324
12/17/2013 03:00,-4.2,-0.4,15,-4.2,96,1032,28,3.25,0.577464789
12/17/2013 04:00,-4.4,-0.9,18,-4.4,96,1031,32,2.78,0.683098592
12/17/2013 05:00,-4.5,-1.2,16,-4.5,96,1031,32,2.5,0.711267606
12/17/2013 06:00,-4.4,-1.2,24,-4.4,96,1031,34,2.47,0.697183099
12/17/2013 07:00,-4.3,-1,20,-4.3,96,1031,36,2.56,0.549295775
12/17/2013 08:00,-3.5,-0.3,30,-3.5,95,1032,38,2.61,0.676056338
12/17/2013 09:00,-2.5,1.2,25,-2.5,94,1032,33,3.67,0.5
12/17/2013 10:00,-1.2,2.7,35,-1.2,92,1032,33,4.28,0.577464789
12/17/2013 11:00,-0.1,3.7,38,-0.1,90,1031,31,4.56,0.598591549
12/17/2013 12:00,0.9,4.6,30,0.9,87,1031,27,4.81,0.732394366
12/17/2013 13:00,1.4,5.1,31,1.4,86,1030,24,4.97,0.852112676
12/17/2013 14:00,1.5,5.2,31,1.5,86,1030,23,5.17,0.845070423
12/17/2013 15:00,1.4,5.1,31,1.4,89,1030,18,5.19,0.873239437
12/17/2013 16:00,0.3,3.9,37,0.3,94,1030,21,4.28,0.922535211
12/17/2013 17:00,-1,2.6,51,-1,96,1030,27,3.92,0.901408451
12/17/2013 18:00,-1.5,2,29,-1.5,96,1030,31,3.61,0.901408451
12/17/2013 19:00,-1.9,1.6,20,-1.9,97,1030,34,3.42,0.85915493
12/17/2013 20:00,-2.2,1.2,22,-2.2,96,1030,37,3.22,0.795774648
12/17/2013 21:00,-2.6,0.6,15,-2.6,97,1030,37,2.83,0.830985915
12/17/2013 22:00,-2.9,0.2,12,-2.9,96,1030,44,2.53,0.76056338
12/17/2013 23:00,-3.2,-0.3,11,-3.2,96,1029,47,2.28,0.612676056
12/18/2013 00:00,-3.5,-0.8,5,-3.5,96,1029,48,2.11,0.492957746
12/18/2013 01:00,-3.8,-1.2,5,-3.8,96,1029,52,1.94,0.485915493
12/18/2013 02:00,-4.1,-1.6,2,-4.1,95,1029,57,1.83,0.507042254
12/18/2013 03:00,-4.2,-1.7,0,-4.2,95,1028,61,1.83,0.387323944
12/18/2013 04:00,-4.3,-2,2,-4.3,94,1028,66,1.72,0.35915493
12/18/2013 05:00,-4.4,-2.2,0,-4.4,94,1027,61,1.58,0.408450704
12/18/2013 06:00,-4.5,-2.3,2,-4.5,93,1027,57,1.56,0.38028169
12/18/2013 07:00,-4.5,-2.4,2,-4.5,93,1027,55,1.56,0.338028169
12/18/2013 08:00,-3.3,-1.3,0,-3.3,89,1027,54,1.5,0.288732394
12/18/2013 09:00,-0.4,1.6,0,-0.4,79,1027,38,1.89,0.190140845
12/18/2013 10:00,1.4,3.6,0,1.4,75,1027,30,2.33,0.154929577
12/18/2013 11:00,2.8,5.2,0,2.8,71,1027,18,2.83,0.190140845
12/18/2013 12:00,3.7,6.2,6,3.7,70,1026,13,3.33,0.436619718
12/18/2013 13:00,4,6.7,6,4,71,1026,11,3.83,0.492957746
12/18/2013 14:00,3.9,6.7,7,3.9,73,1025,8,4,0.605633803
12/18/2013 15:00,3.6,6.4,9,3.6,78,1025,0,4.03,0.570422535
12/18/2013 16:00,1.9,4.7,8,1.9,88,1025,4,3.31,0.676056338
12/18/2013 17:00,-0.6,2.3,13,-0.6,95,1026,7,2.83,0.704225352
12/18/2013 18:00,-1.2,1.4,11,-1.2,96,1025,8,2.33,0.73943662
12/18/2013 19:00,-1.9,0.4,4,-1.9,96,1025,11,1.94,0.725352113
12/18/2013 20:00,-2.3,-0.2,5,-2.3,96,1025,18,1.69,0.61971831
12/18/2013 21:00,-2.5,-0.6,3,-2.5,96,1026,39,1.53,0.5
12/18/2013 22:00,-2.4,-0.6,12,-2.4,95,1026,43,1.44,0.436619718
12/18/2013 23:00,-2.3,-0.5,15,-2.3,95,1026,41,1.44,0.246478873
12/19/2013 00:00,-2.6,-0.6,7,-2.6,94,1026,38,1.58,0.147887324
12/19/2013 01:00,-2.9,-0.8,10,-2.9,94,1026,38,1.61,0.098591549
12/19/2013 02:00,-3.2,-1.1,2,-3.2,94,1026,38,1.61,0.063380282
12/19/2013 03:00,-3.3,-3.3,1,-3.3,95,1025,37,1.11,0.042253521
12/19/2013 04:00,-3.7,-3.7,3,-3.7,95,1025,33,0.92,0.014084507
12/19/2013 05:00,-3.5,-3.5,3,-3.5,95,1025,26,1.14,0.007042254
12/19/2013 06:00,-3.5,-3.5,4,-3.5,94,1025,28,1.31,0
12/19/2013 07:00,-3.5,-3.5,3,-3.5,94,1025,29,1.33,0
12/19/2013 08:00,-2.2,-2.2,3,-2.2,92,1025,30,1.22,0
12/19/2013 09:00,2.2,2.2,2,2.2,85,1026,39,1.06,0
12/19/2013 10:00,2.3,3.6,0,2.3,75,1026,24,1.53,0
12/19/2013 11:00,3.2,4.9,0,3.2,71,1026,18,2.08,0
12/19/2013 12:00,4,6,0,4,68,1025,16,2.58,0
12/19/2013 13:00,4.7,6.7,1,4.7,67,1025,15,2.78,0
12/19/2013 14:00,4.9,6.9,2,4.9,68,1025,15,2.75,0.007042254
12/19/2013 15:00,4.5,6.4,0,4.5,72,1025,13,2.5,0.035211268
12/19/2013 16:00,1.6,3.8,0,1.6,82,1025,17,2.31,0.049295775
12/19/2013 17:00,-2.3,0.3,0,-2.3,91,1026,22,2.22,0.021126761
12/19/2013 18:00,-3.1,-0.9,0,-3.1,91,1026,23,1.75,0.021126761
12/19/2013 19:00,-1.6,-1.6,0,-1.6,92,1026,25,1.33,0.014084507
12/19/2013 20:00,-1.9,-1.9,1,-1.9,92,1026,25,0.94,0
12/19/2013 21:00,-2.3,-2.3,0,-2.3,91,1026,23,0.47,0
12/19/2013 22:00,-2.2,-2.2,0,-2.2,90,1026,41,0.47,0
12/19/2013 23:00,-2.2,-2.2,0,-2.2,90,1027,57,0.44,0
12/20/2013 00:00,-2.1,-2.1,0,-2.1,89,1027,100,0.36,0
12/20/2013 01:00,-2,-2,0,-2,88,1027,138,0.5,0
12/20/2013 02:00,-1.9,-1.9,0,-1.9,87,1027,155,0.81,0.014084507
12/20/2013 03:00,-1.2,-1.2,0,-1.2,86,1028,163,1.19,0.042253521
12/20/2013 04:00,-2.8,-1.1,0,-2.8,85,1028,162,1.36,0.063380282
12/20/2013 05:00,-2.8,-1,0,-2.8,83,1028,161,1.44,0.042253521
12/20/2013 06:00,-2.8,-1,0,-2.8,79,1028,159,1.44,0.084507042
12/20/2013 07:00,-2.7,-1,0,-2.7,78,1028,157,1.39,0.091549296
12/20/2013 08:00,0.1,0.1,0,0.1,64,1028,153,1.25,0.035211268
12/20/2013 09:00,4.5,4.5,0,4.5,51,1030,156,1.19,0.091549296
12/20/2013 10:00,6.9,6.9,0,6.9,44,1030,151,1.06,0.063380282
12/20/2013 11:00,8.9,8.9,0,8.9,40,1030,161,0.89,0.021126761
12/20/2013 12:00,10.4,10.4,0,10.4,38,1029,194,0.53,0
12/20/2013 13:00,11.1,11.1,0,11.1,38,1029,245,0.5,0
12/20/2013 14:00,11.2,11.2,0,11.2,41,1029,280,0.58,0
12/20/2013 15:00,9.9,9.9,0,9.9,56,1029,248,0.75,0
12/20/2013 16:00,4.3,4.3,0,4.3,72,1030,231,0.42,0
12/20/2013 17:00,-0.2,-0.2,0,-0.2,79,1030,137,0.36,0
12/20/2013 18:00,-0.4,-0.4,0,-0.4,79,1031,122,0.78,0
12/20/2013 19:00,-0.3,-0.3,0,-0.3,78,1031,123,1,0
12/20/2013 20:00,-0.3,-0.3,0,-0.3,78,1031,129,0.94,0
12/20/2013 21:00,-0.5,-0.5,0,-0.5,79,1032,146,0.89,0
12/20/2013 22:00,-0.5,-0.5,0,-0.5,78,1032,159,0.89,0
12/20/2013 23:00,-0.4,-0.4,0,-0.4,78,1032,168,1.11,0.007042254
12/21/2013 00:00,-0.4,-0.4,0,-0.4,78,1033,170,1.22,0.042253521
12/21/2013 01:00,-0.4,-0.4,0,-0.4,79,1033,174,1.31,0.028169014
12/21/2013 02:00,-0.6,-0.6,0,-0.6,79,1033,178,1.22,0.035211268
12/21/2013 03:00,-0.8,-0.8,0,-0.8,79,1033,178,1.28,0.049295775
12/21/2013 04:00,-1,-1,0,-1,80,1033,169,1.03,0.063380282
12/21/2013 05:00,-1.2,-1.2,0,-1.2,80,1033,133,0.67,0.063380282
12/21/2013 06:00,-1.3,-1.3,0,-1.3,80,1033,123,0.69,0.063380282
12/21/2013 07:00,-1.4,-1.4,0,-1.4,80,1033,128,0.72,0.091549296
12/21/2013 08:00,-0.1,-0.1,0,-0.1,74,1033,146,0.83,0.084507042
12/21/2013 09:00,4.7,4.7,0,4.7,54,1034,170,1.22,0.063380282
12/21/2013 10:00,7.4,7.4,1,7.4,46,1033,157,1.33,0.049295775
12/21/2013 11:00,9.4,9.4,1,9.4,44,1033,159,0.94,0.007042254
12/21/2013 12:00,11,11,1,11,44,1033,193,0.17,0
12/21/2013 13:00,11.6,11.6,1,11.6,44,1033,341,0.61,0
12/21/2013 14:00,11.6,11.6,0,11.6,47,1033,355,1.22,0.014084507
12/21/2013 15:00,10,10,0,10,59,1034,9,1.97,0.070422535
12/21/2013 16:00,4.4,6.1,0,4.4,71,1034,27,2.33,0.169014085
12/21/2013 17:00,-0.1,2.4,0,-0.1,85,1034,39,2.44,0.316901408
12/21/2013 18:00,-1.2,1.3,0,-1.2,86,1034,44,2.22,0.415492958
12/21/2013 19:00,-1.7,0.7,0,-1.7,88,1034,48,2.06,0.246478873
12/21/2013 20:00,-2.1,0.2,0,-2.1,89,1034,49,1.92,0.183098592
12/21/2013 21:00,-2.3,-0.1,0,-2.3,90,1035,37,1.83,0.246478873
12/21/2013 22:00,-2.4,-0.2,0,-2.4,91,1034,29,1.83,0.14084507
12/21/2013 23:00,-2.4,0,0,-2.4,91,1034,26,1.97,0.176056338
12/22/2013 00:00,-2.5,0.2,0,-2.5,92,1034,25,2.19,0.26056338
12/22/2013 01:00,-2.6,0,0,-2.6,93,1034,23,2.17,0.267605634
12/22/2013 02:00,-2.8,-0.3,1,-2.8,94,1034,19,1.94,0.197183099
12/22/2013 03:00,-3.3,-1.1,6,-3.3,95,1035,15,1.69,0.112676056
12/22/2013 04:00,-3.2,-0.6,8,-3.2,94,1035,14,2,0.169014085
12/22/2013 05:00,-3.1,-0.4,13,-3.1,94,1035,18,2.11,0.267605634
12/22/2013 06:00,-3,-0.3,16,-3,94,1035,19,2.17,0.281690141
12/22/2013 07:00,-3,-0.4,16,-3,93,1034,17,2.11,0.14084507
12/22/2013 08:00,-2,0.4,16,-2,91,1034,14,2.06,0.133802817
12/22/2013 09:00,1.2,3.1,17,1.2,81,1035,16,1.92,0.070422535
12/22/2013 10:00,2.6,4.6,17,2.6,73,1034,16,2.36,0.105633803
12/22/2013 11:00,4.2,6.2,12,4.2,68,1034,15,2.78,0.154929577
12/22/2013 12:00,5.5,7.6,4,5.5,64,1033,14,3.08,0.204225352
12/22/2013 13:00,6.3,8.3,0,6.3,63,1032,13,3.22,0.232394366
12/22/2013 14:00,6.4,8.4,0,6.4,64,1031,12,3.31,0.154929577
12/22/2013 15:00,5.2,7.5,0,5.2,72,1032,3,3.5,0.281690141
12/22/2013 16:00,2.4,4.9,0,2.4,84,1032,8,2.97,0.352112676
12/22/2013 17:00,-1.3,1.5,0,-1.3,94,1032,15,2.58,0.323943662
12/22/2013 18:00,-2.1,0.6,0,-2.1,95,1032,24,2.28,0.183098592
12/22/2013 19:00,-2.6,-0.2,0,-2.6,95,1032,29,1.97,0.091549296
12/22/2013 20:00,-2.8,-0.6,0,-2.8,94,1032,29,1.75,0.007042254
12/22/2013 21:00,-1.2,-1.2,0,-1.2,94,1032,32,1.33,0.014084507
12/22/2013 22:00,-1.5,-1.5,0,-1.5,93,1031,33,1.08,0.049295775
12/22/2013 23:00,-1.5,-1.5,0,-1.5,92,1031,33,0.89,0.028169014
12/23/2013 00:00,-1.5,-1.5,0,-1.5,91,1030,49,0.83,0
12/23/2013 01:00,-1.3,-1.3,0,-1.3,89,1030,57,0.83,0
12/23/2013 02:00,-1.2,-1.2,4,-1.2,85,1030,54,0.83,0
12/23/2013 03:00,-2,-2,10,-2,83,1030,63,0.72,0
12/23/2013 04:00,-1.7,-1.7,10,-1.7,81,1030,60,0.97,0.014084507
12/23/2013 05:00,-1.7,-1.7,10,-1.7,79,1029,67,0.94,0.035211268
12/23/2013 06:00,-1.7,-1.7,11,-1.7,76,1029,71,0.81,0.014084507
12/23/2013 07:00,-1.7,-1.7,10,-1.7,75,1029,77,0.75,0
12/23/2013 08:00,-0.4,-0.4,16,-0.4,71,1029,79,0.75,0
12/23/2013 09:00,4.4,4.4,18,4.4,56,1030,106,0.92,0.014084507
12/23/2013 10:00,7.3,7.3,11,7.3,48,1029,112,0.86,0.035211268
12/23/2013 11:00,8.8,8.8,0,8.8,38,1029,117,0.97,0.021126761
12/23/2013 12:00,10.7,10.7,7,10.7,36,1028,127,0.69,0.028169014
12/23/2013 13:00,11.6,11.6,7,11.6,36,1028,149,0.42,0.021126761
12/23/2013 14:00,11.9,11.9,17,11.9,38,1028,199,0.22,0.007042254
12/23/2013 15:00,10.3,10.3,25,10.3,55,1028,186,0.58,0
12/23/2013 16:00,4.8,4.8,33,4.8,58,1028,159,0.31,0
12/23/2013 17:00,0.5,0.5,58,0.5,77,1027,110,0.64,0
12/23/2013 18:00,0.3,0.3,60,0.3,78,1028,112,0.72,0.014084507
12/23/2013 19:00,0.2,0.2,64,0.2,78,1028,112,0.89,0
12/23/2013 20:00,0.3,0.3,70,0.3,79,1028,115,1.03,0
12/23/2013 21:00,0.2,0.2,73,0.2,74,1028,114,1,0.014084507
12/23/2013 22:00,0.4,0.4,83,0.4,72,1028,114,1.08,0.161971831
12/23/2013 23:00,0.7,0.7,84,0.7,71,1028,114,1.19,0.225352113
12/24/2013 00:00,0.2,0.2,72,0.2,72,1028,133,1,0.26056338
12/24/2013 01:00,-0.3,-0.3,34,-0.3,71,1028,164,0.97,0.26056338
12/24/2013 02:00,-0.1,-0.1,17,-0.1,69,1028,184,1.22,0.211267606
12/24/2013 03:00,-2.3,-0.2,45,-2.3,60,1028,163,1.75,0.204225352
12/24/2013 04:00,-1.9,0.2,74,-1.9,44,1028,151,1.81,0.183098592
12/24/2013 05:00,-1.6,0.6,87,-1.6,43,1028,143,1.86,0.232394366
12/24/2013 06:00,-1.4,0.9,89,-1.4,39,1028,138,1.92,0.183098592
12/24/2013 07:00,-1.2,1,92,-1.2,39,1027,137,1.97,0.183098592
12/24/2013 08:00,0.2,2.2,94,0.2,40,1027,135,1.94,0.161971831
12/24/2013 09:00,3.3,4.9,95,3.3,42,1028,150,2.03,0.147887324
12/24/2013 10:00,6.7,7.9,91,6.7,40,1028,163,2.08,0.070422535
12/24/2013 11:00,10.1,10.1,71,10.1,40,1027,158,1.86,0.056338028
12/24/2013 12:00,10.9,10.9,94,10.9,39,1027,177,1.83,0.028169014
12/24/2013 13:00,11.5,11.5,98,11.5,45,1027,189,1.58,0.014084507
12/24/2013 14:00,10.6,10.6,98,10.6,54,1027,207,1.31,0
12/24/2013 15:00,7.3,7.9,98,7.3,55,1026,171,1.44,0
12/24/2013 16:00,5.3,5.3,99,5.3,54,1026,198,0.94,0
12/24/2013 17:00,3.2,3.2,98,3.2,63,1026,249,0.67,0
12/24/2013 18:00,2.9,2.9,99,2.9,64,1027,306,0.58,0
12/24/2013 19:00,2.7,2.7,99,2.7,64,1027,337,0.67,0.007042254
12/24/2013 20:00,2.2,2.2,99,2.2,67,1027,10,0.78,0.028169014
12/24/2013 21:00,1.8,1.8,98,1.8,67,1027,334,0.44,0.042253521
12/24/2013 22:00,2.6,2.6,100,2.6,55,1026,10,0.56,0.070422535
12/24/2013 23:00,2.8,2.8,99,2.8,53,1026,59,0.5,0.042253521
12/25/2013 00:00,3,3,99,3,52,1027,169,0.61,0.021126761
12/25/2013 01:00,3.3,3.3,99,3.3,51,1027,180,1.11,0.014084507
12/25/2013 02:00,3.3,3.3,99,3.3,50,1026,133,0.94,0.007042254
12/25/2013 03:00,4.3,4.3,100,4.3,47,1026,109,1.31,0
12/25/2013 04:00,3.2,5.1,100,3.2,43,1025,69,2.25,0.014084507
12/25/2013 05:00,2.2,3.6,78,2.2,44,1025,101,1.56,0.063380282
12/25/2013 06:00,2.2,3.3,80,2.2,43,1025,145,1.33,0.021126761
12/25/2013 07:00,2.2,2.2,67,2.2,40,1024,151,1.28,0.014084507
12/25/2013 08:00,3.4,3.4,78,3.4,40,1024,105,1.25,0.021126761
12/25/2013 09:00,5.9,7,74,5.9,39,1024,90,1.86,0.063380282
12/25/2013 10:00,10.4,10.4,23,10.4,34,1023,109,1.67,0.042253521
12/25/2013 11:00,12,12,3,12,35,1022,142,1.22,0.021126761
12/25/2013 12:00,13.4,13.4,13,13.4,34,1021,161,1.14,0
12/25/2013 13:00,14.2,14.2,30,14.2,33,1021,192,1.06,0
12/25/2013 14:00,14.3,14.3,71,14.3,35,1021,240,1.14,0
12/25/2013 15:00,13.1,13.1,96,13.1,43,1021,257,1.75,0
12/25/2013 16:00,9,9.4,72,9,51,1021,277,1.42,0
12/25/2013 17:00,4.5,4.5,49,4.5,73,1021,290,0.72,0
12/25/2013 18:00,3.7,3.7,50,3.7,77,1021,333,0.67,0
12/25/2013 19:00,3.4,3.4,56,3.4,77,1021,2,0.89,0
12/25/2013 20:00,3.2,3.2,63,3.2,77,1022,18,1,0
12/25/2013 21:00,3,3,65,3,78,1022,41,0.56,0
12/25/2013 22:00,2.9,2.9,68,2.9,77,1021,84,0.56,0.014084507
12/25/2013 23:00,2.8,2.8,71,2.8,77,1021,141,0.69,0.042253521
12/26/2013 00:00,2.7,2.7,63,2.7,76,1021,152,0.97,0.070422535
12/26/2013 01:00,2.5,2.5,65,2.5,76,1020,156,1.08,0.063380282
12/26/2013 02:00,2.3,2.3,71,2.3,76,1020,157,1.11,0.084507042
12/26/2013 03:00,1.1,3.7,72,1.1,57,1021,177,2.78,0.084507042
12/26/2013 04:00,0.7,3.3,53,0.7,60,1021,171,2.78,0.091549296
12/26/2013 05:00,0.6,3.4,54,0.6,61,1020,156,2.97,0.098591549
12/26/2013 06:00,0.1,2.9,32,0.1,65,1020,148,2.83,0.112676056
12/26/2013 07:00,-0.3,2.5,1,-0.3,67,1020,145,2.69,0.11971831
12/26/2013 08:00,0.6,3.1,4,0.6,63,1020,147,2.61,0.14084507
12/26/2013 09:00,4.4,6.2,1,4.4,55,1022,153,2.44,0.147887324
12/26/2013 10:00,7.5,8.8,0,7.5,50,1022,150,2.31,0.077464789
12/26/2013 11:00,10.9,10.9,3,10.9,48,1021,153,2.17,0.028169014
12/26/2013 12:00,12.6,12.6,1,12.6,42,1020,155,2.19,0.021126761
12/26/2013 13:00,13.7,13.7,0,13.7,39,1019,160,2.31,0
12/26/2013 14:00,14.1,14.1,0,14.1,38,1018,167,2.33,0.007042254
12/26/2013 15:00,13.2,13.2,0,13.2,44,1018,188,2.58,0.014084507
12/26/2013 16:00,10,10,0,10,53,1018,190,2.33,0.021126761
12/26/2013 17:00,4.4,6.2,0,4.4,62,1018,179,2.44,0.021126761
12/26/2013 18:00,3.8,5.8,0,3.8,63,1018,166,2.61,0.035211268
12/26/2013 19:00,3.4,5.6,0,3.4,63,1018,158,2.81,0.070422535
12/26/2013 20:00,3,5.4,0,3,64,1018,154,2.94,0.077464789
12/26/2013 21:00,2.6,5.2,18,2.6,63,1019,155,3.22,0.070422535
12/26/2013 22:00,2.3,5,49,2.3,64,1019,152,3.28,0.11971831
12/26/2013 23:00,2.2,4.9,43,2.2,65,1018,148,3.28,0.14084507
12/27/2013 00:00,2.1,4.8,38,2.1,66,1018,150,3.22,0.126760563
12/27/2013 01:00,2,4.7,34,2,67,1018,151,3.25,0.154929577
12/27/2013 02:00,1.8,4.6,12,1.8,69,1018,151,3.28,0.211267606
12/27/2013 03:00,2,5,16,2,71,1017,155,3.78,0.183098592
12/27/2013 04:00,1.8,4.7,28,1.8,74,1017,153,3.56,0.112676056
